ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
VYCZ,small_airport,Chanmyathazi Airport,252,AS,MM,MM-04,Mandalay,VYCZ,,,"21.940500259399414, 96.089599609375"
VYDW,medium_airport,Dawei Airport,84,AS,MM,MM-05,Dawei,VYDW,TVY,,"14.103899955749512, 98.20359802246094"
VYEL,medium_airport,Naypyidaw Airport,302,AS,MM,MM-04,Pyinmana,VYNT,NYT,,"19.623501, 96.200996"
VYGG,small_airport,Gangaw Airport,200,AS,MM,MM-03,Gangaw,VYGG,GAW,,"22.174699783325195, 94.1343994140625"
VYGW,small_airport,Gwa Airport,10,AS,MM,MM-16,Gwa,VYGW,GWA,,"17.600000381469727, 94.58329772949219"
VYHB,small_airport,Hmawbi Air Base,69,AS,MM,MM-06,Hmawbi,VYHB,,,"17.11669921875, 96.06670379638672"
VYHH,medium_airport,Heho Airport,3858,AS,MM,MM-17,Heho,VYHH,HEH,,"20.746999740600586, 96.79199981689453"
VYHL,small_airport,Hommalinn Airport,534,AS,MM,MM-01,Hommalinn,VYHL,HOX,,"24.899599075317383, 94.91400146484375"
VYHN,small_airport,Tilin Airport,1385,AS,MM,MM-03,Tilin,VYHN,TIO,,"21.700000762939453, 94.0999984741211"
VYKG,medium_airport,Kengtung Airport,2798,AS,MM,MM-17,Kengtung,VYKG,KET,,"21.301599502563477, 99.63600158691406"
VYKI,small_airport,Kanti Airport,6000,AS,MM,MM-01,Kanti,VYKI,KHM,,"25.988300323486328, 95.67440032958984"
VYKL,small_airport,Kalay Airport,499,AS,MM,MM-01,Kalemyo,VYKL,KMV,,"23.188800811767578, 94.05110168457031"
VYKP,medium_airport,Kyaukpyu Airport,20,AS,MM,MM-16,Kyaukpyu,VYKP,KYP,,"19.42639923095703, 93.53479766845703"
VYKT,medium_airport,Kawthoung Airport,180,AS,MM,MM-05,Kawthoung,VYKT,KAW,,"10.049300193786621, 98.53800201416016"
VYKU,small_airport,Kyauktu Airport,1250,AS,MM,MM-03,Kyauktu,VYKU,KYT,,"21.399999618530273, 94.13330078125"
VYLK,medium_airport,Loikaw Airport,2940,AS,MM,MM-12,Loikaw,VYLK,LIW,,"19.691499710083008, 97.21479797363281"
VYLN,small_airport,Lonekin Airport,1010,AS,MM,MM-11,Lonekin,VYLN,,,"25.649999618530273, 96.36699676513672"
VYLS,medium_airport,Lashio Airport,2450,AS,MM,MM-17,Lashio,VYLS,LSH,,"22.9778995513916, 97.752197265625"
VYLY,small_airport,Lanywa Airport,175,AS,MM,MM-03,Lanywa,VYLY,,,"20.940399169921875, 94.82260131835938"
VYMD,large_airport,Mandalay International Airport,300,AS,MM,MM-04,Mandalay,VYMD,MDL,,"21.702199935913086, 95.97789764404297"
VYME,medium_airport,Myeik Airport,75,AS,MM,MM-05,Mkeik,VYME,MGZ,,"12.439800262451172, 98.62149810791016"
VYMH,small_airport,Mong Hpayak Airport,1700,AS,MM,MM-17,Mong Hpayak,VYMH,,,"20.83300018310547, 99.94999694824219"
VYMI,small_airport,Mongyai Airport,2900,AS,MM,MM-17,Mongyai,VYMI,,,"22.482999801635742, 98.03299713134766"
VYMK,medium_airport,Myitkyina Airport,475,AS,MM,MM-11,Myitkyina,VYMK,MYT,,"25.38360023498535, 97.35189819335938"
VYML,medium_airport,Meiktila Air Base,699,AS,MM,MM-04,Meiktila,VYML,,,"20.88640022277832, 95.89279174804688"
VYMM,small_airport,Mawlamyine Airport,52,AS,MM,MM-15,Mawlamyine,VYMM,MNU,,"16.444700241088867, 97.66069793701172"
VYMN,small_airport,Manaung Airport,102,AS,MM,MM-16,Manaung,VYMN,MGU,,"18.845800399780273, 93.68890380859375"
VYMO,medium_airport,Momeik Airport,600,AS,MM,MM-17,,VYMO,MOE,,"23.092500686645508, 96.64530181884766"
VYMP,small_airport,Mongpyin Airport,1516,AS,MM,MM-17,Mongpyin,VYMP,,,"21.350000381469727, 99.03299713134766"
VYMS,medium_airport,Mong Hsat Airport,1875,AS,MM,MM-17,Mong Hsat,VYMS,MOG,,"20.516799926757812, 99.25679779052734"
VYMT,small_airport,Mong Tong Airport,1840,AS,MM,MM-17,Mong Tong,VYMT,MGK,,"20.29669952392578, 98.8989028930664"
VYMU,small_airport,Myauk U Airport,60,AS,MM,MM-16,Myauk U,VYMU,,,"20.566999435424805, 93.19999694824219"
VYMW,small_airport,Magway Airport,279,AS,MM,MM-03,Magway,VYMW,MWQ,,"20.1656, 94.941399"
VYMY,small_airport,Monywar Airport,298,AS,MM,MM-01,Monywar,VYMY,NYW,,"22.221638, 95.093479"
VYNM,small_airport,Naungmom Airport,2200,AS,MM,MM-11,Naungmom,VYNM,,,"27.5, 97.81700134277344"
VYNP,medium_airport,Nampong Air Base,459,AS,MM,MM-11,Myitkyina,VYNP,,,"25.354400634799998, 97.2951965332"
VYNS,medium_airport,Namsang Airport,3100,AS,MM,MM-17,Namsang,VYNS,NMS,,"20.890499114990234, 97.73590087890625"
VYNT,small_airport,Namtu Airport,2000,AS,MM,MM-17,Namtu,VYNU,NMT,,"23.083, 97.383003"
VYPA,small_airport,Hpa-N Airport,150,AS,MM,MM-13,Hpa-N,VYPA,PAA,,"16.893699645996094, 97.67459869384766"
VYPB,small_airport,Phonngbyin Airport,300,AS,MM,MM-01,Phonngbyin,VYPB,,,"24.25, 94.78299713134766"
VYPE,small_airport,Paletwa Airport,60,AS,MM,MM-14,Paletwa,VYPE,,,"21.299999237060547, 92.91699981689453"
VYPI,small_airport,Pearl Island Airport,5,AS,MM,MM-05,Pearl Island,VYPI,,,"11.282999992370605, 98.19999694824219"
VYPK,small_airport,Pauk Airport,249,AS,MM,MM-03,Pauk,VYPK,PAU,,"21.449199676513672, 94.48690032958984"
VYPL,small_airport,Pinlebu Airport,830,AS,MM,MM-01,Pinlebu,VYPL,,,"24.08300018310547, 95.36699676513672"
VYPN,small_airport,Pathein Airport,20,AS,MM,MM-07,Pathein,VYPN,BSX,,"16.815201, 94.7799"
VYPP,small_airport,Hpapun Airport,300,AS,MM,MM-13,Pa Pun,VYPP,PPU,,"18.0666999817, 97.449798584"
VYPT,medium_airport,Putao Airport,1500,AS,MM,MM-11,Putao,VYPT,PBU,,"27.32990074157715, 97.42630004882812"
VYPU,small_airport,Pakhokku Airport,151,AS,MM,MM-03,Pakhokku,VYPU,PKK,,"21.4043, 95.11125"
VYPW,small_airport,Palaw Airport,150,AS,MM,MM-05,Palaw,VYPW,,,"12.949999809265137, 98.6500015258789"
VYPY,small_airport,Pyay Airport,120,AS,MM,MM-02,Pye,VYPY,PRU,,"18.824499130249023, 95.26599884033203"
VYSA,small_airport,Saw Airport,1100,AS,MM,MM-03,Saw,VYSA,,,"21.16699981689453, 94.16699981689453"
VYSL,small_airport,Salingyi Airport,264,AS,MM,MM-01,Salingyi,VYSL,,,"22.100000381469727, 95.01699829101562"
VYSO,closed,Sedoktayar Airport,500,AS,MM,MM-03,Sedoktayar,VYSO,,,"20.450001, 94.233002"
VYST,medium_airport,Shante Air Base,630,AS,MM,MM-04,Meiktila,VYST,,,"20.941699981689453, 95.91449737548828"
VYSW,medium_airport,Sittwe Airport,27,AS,MM,MM-16,Sittwe,VYSW,AKY,,"20.132699966430664, 92.87259674072266"
VYTD,medium_airport,Thandwe Airport,20,AS,MM,MM-16,Thandwe,VYTD,SNW,,"18.4606990814209, 94.30010223388672"
VYTL,medium_airport,Tachileik Airport,1280,AS,MM,MM-17,Tachileik,VYTL,THL,,"20.483800888061523, 99.9354019165039"
VYTN,small_airport,Tanai Airport,690,AS,MM,MM-11,Tanai,VYTN,,,"26.367000579833984, 96.73300170898438"
VYTO,small_airport,Taungoo Airport,160,AS,MM,MM-02,Taungoo,VYTO,,,"19.031299591064453, 96.40119934082031"
VYTY,small_airport,Tanyang Airport,250,AS,MM,MM-17,Tanyang,VYTY,,,"22.482999801635742, 98.4000015258789"
VYXG,small_airport,Kyaukhtu South Airport,1345,AS,MM,MM-03,Kyaukhtu South,VYXG,,,"21.406700134277344, 94.13030242919922"
VYYE,small_airport,Ye Airport,30,AS,MM,MM-15,Ye,VYYE,XYE,,"15.300000190734863, 97.86699676513672"
VYYY,large_airport,Yangon International Airport,109,AS,MM,MM-06,Yangon,VYYY,RGN,,"16.907300949099998, 96.1332015991"
W00,small_airport,Freeway Airport,168,NA,US,US-MD,Bowie,,,W00,"38.941397, -76.772401"
W04,small_airport,Ocean Shores Municipal Airport,13,NA,US,US-WA,Ocean Shores,W04,,W04,"47.003700256347656, -124.14399719238281"
W07,small_airport,Leon Airport,563,NA,US,US-WV,Leon,W07,,W07,"38.70349884033203, -81.95220184326172"
W09,small_airport,Lower Monumental State Airport,813,NA,US,US-WA,Kahlotus,W09,,W09,"46.55039978027344, -118.53600311279297"
W10,small_airport,Whidbey Air Park,271,NA,US,US-WA,Langley,W10,,W10,"48.01750183105469, -122.43800354003906"
W12,small_airport,Lost River Airport,2415,NA,US,US-WA,Mazama,,,W12,"48.649602, -120.501999"
W13,small_airport,Eagle's Nest Airport,1437,NA,US,US-VA,Waynesboro,W13,,W13,"38.07709884643555, -78.94419860839844"
W16,small_airport,Firstair Field,50,NA,US,US-WA,Monroe,W16,,W16,"47.87139892578125, -121.99500274658203"
W18,closed,Suburban Airport,148,NA,US,US-MD,Laurel,,,,"39.0769, -76.828003"
W19,small_airport,Verona Airport,960,NA,US,US-WI,Verona,W19,,W19,"42.983299255371094, -89.51679992675781"
W20,small_airport,Moses Lake Municipal Airport,1203,NA,US,US-WA,Moses Lake,W20,,W20,"47.141998291015625, -119.23799896240234"
W23,small_airport,Wild Rose Idlewild Airport,908,NA,US,US-WI,Wild Rose,W23,,W23,"44.19779968261719, -89.21790313720703"
W24,small_airport,Falwell Airport,939,NA,US,US-VA,Lynchburg,W24,,W24,"37.377899169921875, -79.12220001220703"
W26,seaplane_base,Foxair Seaplane Base,580,NA,US,US-WI,Green Bay,W26,,W26,"44.4989013671875, -88.02230072021484"
W27,small_airport,Woodland State Airport,29,NA,US,US-WA,Woodland,W27,,W27,"45.898799896240234, -122.73699951171875"
W29,small_airport,Bay Bridge Airport,15,NA,US,US-MD,Stevensville,W29,,W29,"38.97639846801758, -76.32959747314453"
W33,seaplane_base,Friday Harbor Seaplane Base,,NA,US,US-WA,Friday Harbor,W33,FBS,W33,"48.537300109899995, -123.010002136"
W34,small_airport,Shiocton Airport,769,NA,US,US-WI,Shiocton,W34,,W34,"44.4547004699707, -88.56179809570312"
W36,seaplane_base,Will Rogers Wiley Post Memorial Seaplane Base,14,NA,US,US-WA,Renton,W36,,W36,"47.499801635699995, -122.21900177"
W37,seaplane_base,American Lake Seaplane Base,235,NA,US,US-WA,Tacoma,W37,,W37,"47.14149856567383, -122.56099700927734"
W39,seaplane_base,Roche Harbor Seaplane Base,,NA,US,US-WA,Roche Harbor,W39,,W39,"48.60820007324219, -123.16000366210938"
W42,small_airport,Fallston Airport,460,NA,US,US-MD,Fallston,W42,,W42,"39.50149917602539, -76.41110229492188"
W48,small_airport,Essex Skypark Airport,15,NA,US,US-MD,Baltimore,W48,,W48,"39.26259994506836, -76.43299865722656"
W49,seaplane_base,Rosario Seaplane Base,,NA,US,US-WA,Rosario,W49,RSJ,W49,"48.6456985474, -122.867996216"
W50,small_airport,Davis Airstrip,630,NA,US,US-MD,Laytonsville,W50,,W50,"39.24449920654297, -77.14859771728516"
W52,small_airport,Goheen Airport,292,NA,US,US-WA,Battle Ground,W52,,W52,"45.82680130004883, -122.5770034790039"
W55,seaplane_base,Kenmore Air Harbor Seaplane Base,14,NA,US,US-WA,Seattle,W55,LKE,W55,"47.6290016174, -122.338996887"
W56,small_airport,Fly For Fun Airport,297,NA,US,US-WA,Vancouver,W56,,W56,"45.68730163574219, -122.52200317382812"
W57,small_airport,Round Lake Airport and Seaplane Base,175,NA,US,US-NY,Round Lake,W57,,W57,"42.92919921875, -73.770401000977"
W58,small_airport,Cedars North Airpark,275,NA,US,US-WA,Battle Ground,W58,,W58,"45.76459884643555, -122.51499938964844"
W73,small_airport,Mid Atlantic Soaring Center Airport,573,NA,US,US-PA,Fairfield,W73,,W73,"39.75699996948242, -77.35140228271484"
W75,small_airport,Hummel Field,30,NA,US,US-VA,Saluda,W75,,W75,"37.60240173339844, -76.44670104980469"
W79,closed,Tappahannock Municipal Airport,31,NA,US,US-VA,Tappahannock,W79,,W79,"37.92509841918945, -76.87159729003906"
W87,small_airport,Wickenheiser Airport,610,NA,US,US-MI,Carleton,W87,,W87,"42.01810073852539, -83.377197265625"
W88,small_airport,Air Harbor Airport,822,NA,US,US-NC,Greensboro,W88,,W88,"36.17359924316406, -79.8031005859375"
WA00,small_airport,Mercer Ranch Airport,780,NA,US,US-WA,Alderdale,WA00,,WA00,"45.900001525878906, -119.90599822998047"
WA01,small_airport,Wirkkala Airport,35,NA,US,US-WA,Naselle,WA01,,WA01,"46.356201171875, -123.81500244140625"
WA02,heliport,The Island Hospital Heliport,150,NA,US,US-WA,Anacortes,WA02,,WA02,"48.502601623535156, -122.61499786376953"
WA03,heliport,Tristan Heliport,48,NA,US,US-WA,Sumas,WA03,,WA03,"48.987147, -122.287736"
WA04,small_airport,Kyles Airport,470,NA,US,US-WA,Snohomish,WA04,,WA04,"47.81330108642578, -122.04299926757812"
WA05,small_airport,Apex Airpark,525,NA,US,US-WA,Silverdale,WA05,,8W5,"47.6567993164, -122.733001709"
WA06,heliport,Don Johnson Home Heliport,429,NA,US,US-WA,Auburn,WA06,,WA06,"47.30229949951172, -122.1510009765625"
WA07,small_airport,Barker Airport,5,NA,US,US-WA,Mount Vernon,WA07,,WA07,"48.37480163574219, -122.33899688720703"
WA08,small_airport,Zwainz Farms Airport,2795,NA,US,US-WA,Reardan,WA08,,WA08,"47.720699310302734, -117.90899658203125"
WA09,small_airport,Roche Harbor Airport,100,NA,US,US-WA,Roche Harbor,WA09,RCE,WA09,"48.6123008728, -123.138999939"
WA10,closed,Gosney Airport,4830,NA,US,US-WY,Kaycee,,,,"43.722197, -106.667"
WA11,heliport,Boeing Military Airplanes Heliport,6,NA,US,US-WA,Tukwila,WA11,,WA11,"47.52259826660156, -122.30500030517578"
WA12,small_airport,Acme Field,301,NA,US,US-WA,Acme,WA12,,WA12,"48.709598541259766, -122.1780014038086"
WA13,seaplane_base,Seaplane Landing Area Seaplane Base,1100,NA,US,US-WA,Chelan,WA13,,WA13,"48.20830154418945, -120.59200286865234"
WA14,small_airport,Connell City Airport,925,NA,US,US-WA,Connell,WA14,,WA14,"46.66239929199219, -118.83300018310547"
WA15,small_airport,Coulee City Airport,1800,NA,US,US-WA,Coulee City,WA15,,WA15,"47.61650085449219, -119.24299621582031"
WA16,small_airport,Banas Field,180,NA,US,US-WA,Brooklyn,WA16,,WA16,"46.79970169067383, -123.54100036621094"
WA17,closed,Majerle Strip STOLport,75,NA,US,US-WA,Duvall,,,,"47.755316, -121.98235"
WA18,small_airport,Decatur /Jones/ Airport,125,NA,US,US-WA,Decatur Island,WA18,,WA18,"48.510101318359375, -122.8030014038086"
WA19,heliport,Berkley Structures Heliport,50,NA,US,US-WA,Redmond,WA19,,WA19,"47.682043, -122.148456"
WA1B,small_airport,Aru Airport,165,AS,ID,ID-MA,Fekfetal / Jerdera-Trangan Island,WA1B,,WA1B,"-6.57342004776001, 134.14700317382812"
WA20,closed,Gray Ranch Airport,1625,NA,US,US-WA,Benge,,,,"46.848098, -118.177002"
WA21,small_airport,Elk Heights Airport,2050,NA,US,US-WA,Elk,WN04,,WN04,"48.001999, -117.263333"
WA22,small_airport,Mirth Airport,190,NA,US,US-WA,Hansville,WA22,,WA22,"47.9385986328125, -122.60800170898438"
WA23,small_airport,Pine Bluff Airport,2021,NA,US,US-WA,Springdale,WA23,,WA23,"48.020999908447266, -117.73899841308594"
WA24,small_airport,Pfister's Airport,625,NA,US,US-WA,Pasco,WA24,,WA24,"46.396900177, -119.021003723"
WA25,small_airport,Green Valley Airfield,300,NA,US,US-WA,Granite Falls,WA25,,WA25,"48.09590148925781, -122.01599884033203"
WA26,small_airport,Harrah Airport,845,NA,US,US-WA,Harrah,WA26,,WA26,"46.408199310302734, -120.63500213623047"
WA27,heliport,Tom Matson Enumclaw Heliport,793,NA,US,US-WA,Enumclaw,WA27,,WA27,"47.19889831542969, -121.98899841308594"
WA28,heliport,Private H/C PAD Heliport,98,NA,US,US-WA,Auburn,WA28,,WA28,"47.332883, -122.256089"
WA29,small_airport,La Center View-Air Airport,811,NA,US,US-WA,La Center,WA29,,WA29,"45.89569854736328, -122.59400177001953"
WA30,small_airport,Lacrosse Municipal Airport,1491,NA,US,US-WA,Lacrosse,WA30,,WA30,"46.79100036621094, -117.9209976196289"
WA31,heliport,Reoh1 Heliport,293,NA,US,US-WA,Lake Stevens,WA31,,WA31,"48.038700103759766, -122.06099700927734"
WA32,closed,Stonehedge Heliport,210,NA,US,US-WA,Olympia,,,,"46.974998, -122.7897"
WA33,heliport,Shaw Island Trust Heliport,80,NA,US,US-WA,Shaw Island,WA33,,WA33,"48.58580017089844, -122.9209976196289"
WA34,heliport,Newhalem Office Heliport,504,NA,US,US-WA,Newhalem,WA34,,WA34,"48.67190170288086, -121.25199890136719"
WA35,small_airport,Clam Harbor Airport,220,NA,US,US-WA,Eastsound,WA35,,WA35,"48.62229919433594, -122.9469985961914"
WA37,small_airport,Chinook Farms Airport,1880,NA,US,US-WA,Kittitas,WA37,,WA37,"46.910301208496094, -120.43699645996094"
WA38,heliport,South Cove Heliport,37,NA,US,US-WA,Redmond,WA38,,WA38,"47.688899993896484, -122.13700103759766"
WA39,closed,Woodfield Airport,445,NA,US,US-WA,Kennewick,,,,"46.1278, -119.017997"
WA40,heliport,Darrington Clinic Ems Heliport,550,NA,US,US-WA,Darrington,WA40,,WA40,"48.257198333740234, -121.60700225830078"
WA41,closed,Bear Canyon West Field,980,NA,US,US-WA,Morton,,,,"46.5989, -122.484"
WA42,small_airport,Stacey's Airport,100,NA,US,US-WA,Port Townsend,WA42,,WA42,"47.97200012207031, -122.77200317382812"
WA43,heliport,Janes Heliport,100,NA,US,US-WA,Marysville,WA43,,WA43,"48.04199981689453, -122.22599792480469"
WA44,small_airport,Maranggo Airport,169,AS,ID,ID-SG,Waha-Tomea Island,WA44,TQQ,WA44,"-5.7645702362061, 123.91699981689"
WA45,small_airport,Olympic Field,500,NA,US,US-WA,Discovery Bay/Maynard,WA45,,WA45,"47.99530029296875, -122.9000015258789"
WA46,small_airport,Daybreak Airport,25,NA,US,US-WA,La Center,WA46,,WA46,"45.830299377441406, -122.63700103759766"
WA47,small_airport,Flying Rock Airpark,2700,NA,US,US-WA,Ellensburg,WA47,,WA47,"47.15370178222656, -120.63700103759766"
WA49,small_airport,Flying R Ranch Airport,2450,NA,US,US-WA,Cheney,WA49,,WA49,"47.50279998779297, -117.64800262451172"
WA50,heliport,Fire District 5 Ems Heliport,280,NA,US,US-WA,Gig Harbor,WA50,,WA50,"47.35220337, -122.6251373"
WA51,heliport,Samaritan Hospital Rms Heliport,1130,NA,US,US-WA,Moses Lake,WA51,,WA51,"47.12860107421875, -119.26399993896484"
WA52,small_airport,Deer Flat Airport,2200,NA,US,US-WA,Deer Park,WA52,,WA52,"47.95690155029297, -117.60399627685547"
WA53,heliport,Harborview Medical Center Heliport,315,NA,US,US-WA,Seattle,WA53,,WA53,"47.604000091552734, -122.322998046875"
WA54,heliport,1001 Fourth Avenue Plaza Heliport,716,NA,US,US-WA,Seattle,WA54,,WA54,"47.6068000793457, -122.33399963378906"
WA55,heliport,Elliott Park Heliport,100,NA,US,US-WA,Seattle,WA55,,WA55,"47.61980056762695, -122.36100006103516"
WA56,small_airport,Israel's Farm Airport,65,NA,US,US-WA,Sedro Woolley,WA56,,WA56,"48.507598876953125, -122.09200286865234"
WA57,small_airport,Bluecreek Airport,1740,NA,US,US-WA,Addy,WA57,,WA57,"48.313899993896484, -117.83999633789062"
WA58,small_airport,Eliza Island Airport,8,NA,US,US-WA,Bellingham,WA93,,WA93,"48.652605, -122.584617"
WA59,small_airport,Rake's Glen Airport,50,NA,US,US-WA,Sequim,WA59,,WA59,"48.12480163574219, -123.1760025024414"
WA60,heliport,Longview Bridge Medical Emergency Heliport,16,NA,US,US-WA,Ranier,WA60,,WA60,"46.09809875488281, -122.96600341796875"
WA61,small_airport,Thompson Airport,50,NA,US,US-WA,Kingston,WA61,,WA61,"47.798301696777344, -122.52999877929688"
WA62,small_airport,Paradise Air Ranch Airport,2352,NA,US,US-WA,Spangle,WA62,,WA62,"47.470699310302734, -117.41899871826172"
WA63,small_airport,Pleasant Farm Airport,540,NA,US,US-WA,Washougal,WA63,,WA63,"45.562342, -122.256089"
WA65,heliport,Washington National Guard - Sinclair Hgts Heliport,340,NA,US,US-WA,Bremerton,WA65,,WA65,"43.5547981262, -122.681999207"
WA66,small_airport,Spring Creek Ranch Airport,475,NA,US,US-WA,White Salmon,WA66,,WA66,"45.80540084838867, -121.5009994506836"
WA67,small_airport,Green Mountain STOLport,270,NA,US,US-WA,Vancouver,WA67,,WA67,"45.66310119628906, -122.4729995727539"
WA68,small_airport,Sky Valley Airstrip,140,NA,US,US-WA,Port Townsend,WA68,,WA68,"48.076944, -122.840661"
WA69,small_airport,Wax Orchards Airport,389,NA,US,US-WA,Vashon,WA69,,WA69,"47.401798248291016, -122.49800109863281"
WA70,closed,Frosty Creek Airport,3608,NA,US,US-WA,Tonasket,,,,"48.5777, -118.985001"
WA71,heliport,Kelly Ranch Heliport,100,NA,US,US-WA,Issaquah,WA71,,WA71,"47.53730010986328, -122.06099700927734"
WA72,small_airport,Zema Private Airport,1854,NA,US,US-WA,Colville,WA72,,WA72,"48.64469909667969, -117.93800354003906"
WA73,small_airport,Smith Airport,2240,NA,US,US-WA,Colville,WA73,,WA73,"48.525001525878906, -117.85299682617188"
WA74,small_airport,Quincy Flying Service Airport,1276,NA,US,US-WA,Quincy,WA74,,WA74,"47.22669982910156, -119.90899658203125"
WA75,heliport,Flying 'O' Ranch Heliport,563,NA,US,US-WA,Covington,WA75,,WA75,"47.36920166015625, -122.06900024414062"
WA76,small_airport,Columbia Crest Winery Airport,640,NA,US,US-WA,Paterson,WA76,,WA76,"45.956199645996094, -119.62000274658203"
WA77,small_airport,Enumclaw Airport,738,NA,US,US-WA,Enumclaw,WA77,,WA77,"47.195701599121094, -122.02200317382812"
WA78,small_airport,Sky River Ranch Airport,1239,NA,US,US-WA,Washougal,WA78,,WA78,"45.627899169921875, -122.18499755859375"
WA79,small_airport,Walter Sutton's Private Strip,451,NA,US,US-WA,Amboy,WA79,,WA79,"45.93320083618164, -122.41799926757812"
WA80,small_airport,Mc Clellan Field,840,NA,US,US-WA,Amboy,WA80,,WA80,"45.8942985535, -122.547996521"
WA81,seaplane_base,Fishermans Bay Seaplane Base,0,NA,US,US-WA,Lopez,,,81W,"48.516499, -122.917999"
WA82,heliport,The Boeing Company Heliport,628,NA,US,US-WA,Everett,WA82,,WA82,"47.93119812011719, -122.26499938964844"
WA83,seaplane_base,Westsound/Wsx Seaplane Base,,NA,US,US-WA,Westsound,WA83,WSX,WA83,"48.6179008484, -122.95300293"
WA84,small_airport,Auburn Academy Airport,416,NA,US,US-WA,Auburn,WA84,,WA84,"47.28070068359375, -122.1500015258789"
WA85,heliport,Weyerhaeuser Heliport,409,NA,US,US-WA,Auburn,WA85,,WA85,"47.29819869995117, -122.2979965209961"
WA86,heliport,Boeing - Auburn Complex Heliport,85,NA,US,US-WA,Auburn,WA86,,WA86,"47.2943000793, -122.245002747"
WA87,small_airport,Parkside Airpark,275,NA,US,US-WA,Battle Ground,WA87,,WA87,"45.81589889526367, -122.5530014038086"
WA88,small_airport,Horse Fly Airport,70,NA,US,US-WA,Ferndale,WA88,,WA88,"48.89289855957031, -122.55699920654297"
WA89,heliport,Kadlec Medical Center Heliport,384,NA,US,US-WA,Richland,WA89,,WA89,"46.2823757981, -119.280474186"
WA90,small_airport,Floathaven Airstrip,325,NA,US,US-WA,Bellingham,WA90,,WA90,"48.73320007324219, -122.35099792480469"
WA91,heliport,Pathfinder Helicopter Heliport,3440,NA,US,US-WA,Spokane,WA91,,WA91,"47.7588005065918, -117.15499877929688"
WA92,heliport,Mc Neil Island Emergency Pad Heliport,40,NA,US,US-WA,Steilacoom,WA92,,WA92,"47.1962013245, -122.663002014"
WA94,heliport,Washington Air Museum Heliport,500,NA,US,US-WA,Black Diamond,WA94,,WA94,"47.33399963378906, -122.02400207519531"
WA95,small_airport,Skyqueen Airport,530,NA,US,US-WA,Centralia,WA95,,WA95,"46.71860122680664, -122.91100311279297"
WA96,small_airport,Leisureland Airpark,430,NA,US,US-WA,Bremerton,WA96,,WA96,"47.60749816894531, -122.77400207519531"
WA97,small_airport,Buena Airport,830,NA,US,US-WA,Buena,WA97,,WA97,"46.443199157714844, -120.34100341796875"
WA98,heliport,Cascade Heliport,860,NA,US,US-WA,Cashmere,WA98,,WA98,"47.512346, -120.488691"
WA99,small_airport,Flying K Ranch Airport,160,NA,US,US-WA,Castle Rock,WA99,,WA99,"46.32929992675781, -122.88600158691406"
WAAA,large_airport,Hasanuddin International Airport,47,AS,ID,ID-SN,Ujung Pandang-Celebes Island,WAAA,UPG,,"-5.061629772186279, 119.55400085449219"
WAAG,small_airport,Malimpung Airport,124,AS,ID,ID-SN,Malimpung-Celebes Island,WAWG,,,"-3.7382, 119.7502"
WAAI,closed,Malili Airport,19,AS,ID,ID-SN,Malili-Celebes Island,WAWI,,,"-2.63416695595, 121.096664429"
WAAJ,small_airport,Tampa Padang Airport,49,AS,ID,ID-SN,Mamuju-Celebes Island,WAWJ,MJU,,"-2.583333, 119.033333"
WAAL,small_airport,Ponggaluku Airport,43,AS,ID,ID-SG,Wawooru-Celebes Island,WAWL,,,"-4.3166670799255, 122.46666717529"
